출발지명,도착지명, 요금 1종 , 요금 2종 , 요금 3종 , 요금 4종 , 요금 5종 , 요금 6종 
칠갑산,금정,15900,16200,16800,22200,26000,7950
칠갑산,김해가야,15400,15700,16300,21500,25200,7700
칠갑산,광재,14900,15200,15800,20800,24400,7450
칠갑산,한림,17100,17500,18100,23900,28200,8550
칠갑산,진영,14400,14600,15200,20000,23500,7200
칠갑산,진영휴게소,16600,17000,17600,23600,27900,8300
칠갑산,광암,12700,13000,13400,17100,19800,6350
칠갑산,기장서JC,18300,18600,19500,26100,30800,9150
칠갑산,중앙탑,8100,8300,8600,11200,13000,4050
칠갑산,두물머리,10700,10900,11300,14800,17400,5350
칠갑산,조안,10900,11200,11600,15200,17800,5450
칠갑산,내촌,14300,14500,15100,19900,23300,7150
칠갑산,인제,15200,15500,16000,21200,24900,7600
칠갑산,구병산,11000,11200,11600,15200,17900,5500
칠갑산,서양양,16300,16600,17200,22800,26700,8150
칠갑산,울주동JC,14400,14700,15300,20400,24100,7200
칠갑산,배내골,16600,17000,17600,23200,27300,8300
칠갑산,북달성,10900,11100,11500,15000,17600,5450
칠갑산,북다사,10600,10800,11200,14600,17200,5300
칠갑산,남칠곡,10700,10900,11300,14800,17400,5350
칠갑산,동명동호,11900,12100,12600,16500,19400,5950
칠갑산,연경,20000,20400,21100,28000,33000,10000
칠갑산,파군재,19800,20200,21000,27700,32700,9900
칠갑산,둔산,19500,19900,20700,27400,32200,9750
칠갑산,율암,19500,19800,20600,27200,32100,9750
칠갑산,울주서JC,17100,17400,18000,23900,28100,8550
칠갑산,안성맞춤,7500,7600,7900,10300,12000,3750
칠갑산,고삼,7800,8000,8300,10800,12600,3900
칠갑산,북용인,11600,11900,12200,15500,17800,5800
칠갑산,오포(세종),11700,12000,12400,15600,18100,5850
칠갑산,광남,12000,12300,12700,16100,18500,6000
칠갑산,하남감북1,12800,13100,13500,17200,19900,6400
칠갑산,화도하,15300,15600,16300,21700,25600,7650
칠갑산,남장유,15000,15300,15900,21000,24700,7500
칠갑산,북용인상,9100,9200,9600,12500,14600,4550
칠갑산,청주강서,4700,4800,4900,6300,7300,2350
칠갑산,하남감북2,13100,13400,13800,17600,20400,6550
칠갑산,남봉담,10700,10800,11200,14500,16800,5350
칠갑산,청요동,7700,7900,8200,10600,12400,3850
칠갑산,남비봉팔탄,7900,8000,8300,10500,12200,3950
칠갑산,화성,8200,8300,8600,11000,12700,4100
칠갑산,마도,8400,8600,8900,11300,13100,4200
칠갑산,마도서,7700,7800,8100,10600,12400,3850
칠갑산,포승상,5500,5500,5700,7500,8600,2750
칠갑산,포승하,4900,5000,5200,6900,8200,2450
칠갑산,청요서,9800,9900,10300,13600,15900,4900
칠갑산,마도동,7600,7800,8000,10400,12100,3800
칠갑산,노곡,12000,12300,12600,16000,18600,6000
칠갑산,도척,11800,12000,12400,15700,18200,5900
칠갑산,포곡,9800,10000,10300,13400,15700,4900
칠갑산,서용인동,11000,11200,11500,14600,16800,5500
칠갑산,서용인,10700,10800,11200,14100,16300,5350
칠갑산,동탄,10000,10100,10400,13200,15300,5000
칠갑산,중리,10900,11200,11500,14900,17300,5450
칠갑산,포승,6700,6800,7000,8700,9900,3350
칠갑산,서오창동JC,6900,7000,7200,9100,10500,3450
칠갑산,안중,6900,6900,7100,8900,10100,3450
칠갑산,서오창서JC,10800,11000,11400,15000,17600,5400
칠갑산,서오창,6500,6600,6800,8600,9900,3250
칠갑산,평택호,6400,6500,6700,8300,9400,3200
칠갑산,영인,6100,6100,6300,7700,8800,3050
칠갑산,예산추사고택,5000,5000,5100,6200,7000,2500
칠갑산,예산예당호,4700,4700,4800,5800,6500,2350
칠갑산,부여상,10100,10300,10700,14000,16400,5050
칠갑산,청양,6000,6000,6200,7600,8600,3000
칠갑산,양감,10600,10700,11100,14500,17100,5300
칠갑산,부여하,6100,6100,6400,8200,9400,3050
칠갑산,달뫼상,16200,16500,17200,22600,26500,8100
서공주,서울,9000,9200,9500,12400,14500,4500
서공주,동수원,8000,8100,8400,11000,12800,4000
서공주,수원신갈,8400,8500,8800,11500,13500,4200
서공주,지곡,7800,7900,8200,10700,12500,3900
서공주,기흥,8100,8300,8600,11200,13000,4050
서공주,오산,7600,7800,8100,10500,12200,3800
서공주,안성,7200,7300,7600,9800,11400,3600
서공주,천안,6100,6200,6400,8300,9700,3050
서공주,계룡,3200,3300,3400,4200,4800,1600
서공주,목천,5600,5700,5900,7500,8700,2800
서공주,청주,4300,4300,4500,5700,6500,2150
서공주,남청주,3600,3700,3800,4700,5500,1800
서공주,신탄진,3000,3100,3200,3900,4500,1500
서공주,남대전,3700,3700,3800,4800,5600,1850
서공주,대전,3100,3200,3300,4100,4600,1550
서공주,옥천,3800,3800,3900,5000,5700,1900
서공주,금강,4300,4400,4500,5800,6700,2150
서공주,영동,5100,5200,5300,6800,7900,2550
서공주,판암,3500,3500,3600,4500,5200,1750
서공주,황간,5600,5700,5900,7600,8800,2800
서공주,추풍령,6200,6300,6500,8400,9700,3100
서공주,김천,6800,6900,7100,9300,10800,3400
서공주,구미,8300,8400,8700,11400,13300,4150
서공주,상주,7600,7800,8100,10500,12200,3800
서공주,남구미,8500,8700,9000,11800,13700,4250
서공주,왜관,9300,9500,9800,12800,15000,4650
서공주,서대구,10100,10300,10700,14000,16400,5050
서공주,금왕꽃동네,6200,6300,6500,8400,9800,3100
서공주,북대구,10300,10500,10900,14300,16700,5150
서공주,동김천,7200,7300,7600,9900,11500,3600
서공주,경산,11400,11700,12100,15900,18600,5700
서공주,영천,12300,12500,13000,17100,20100,6150
서공주,건천,13300,13500,14000,18400,21600,6650
서공주,선산,8100,8200,8500,11100,13000,4050
서공주,경주,13800,14100,14600,19200,22600,6900
서공주,음성,6500,6600,6900,8900,10300,3250
서공주,통도사,14300,14500,15100,19900,23400,7150
서공주,양산,15000,15300,15900,20900,24600,7500
서공주,서울산,15400,15700,16300,21500,25200,7700
서공주,부산,15500,15800,16400,21600,25400,7750
서공주,군북,12200,12400,12900,16900,19800,6100
서공주,장지,12300,12500,13000,17100,20100,6150
서공주,함안,12500,12700,13200,17400,20400,6250
서공주,산인,13300,13500,14000,18400,21700,6650
서공주,동창원,13400,13700,14200,18700,21900,6700
서공주,진례,13800,14000,14500,19100,22500,6900
서공주,서김해,14400,14700,15200,20000,23500,7200
서공주,동김해,14600,14900,15500,20400,23900,7300
서공주,북부산,15000,15300,15900,20900,24600,7500
서공주,북대전,2600,2700,2800,3400,3800,1300
서공주,유성,2600,2600,2700,3300,3700,1300
서공주,서대전,3000,3000,3100,3900,4400,1500
서공주,안영,3200,3200,3300,4200,4800,1600
서공주,논산,4200,4300,4400,5600,6500,2100
서공주,익산,5100,5200,5400,6900,8000,2550
서공주,삼례,5500,5600,5700,7400,8600,2750
서공주,전주,5700,5800,6000,7800,9000,2850
서공주,서전주,6000,6100,6300,8100,9500,3000
서공주,김제,6300,6400,6600,8600,10000,3150
서공주,금산사,6500,6600,6800,8800,10300,3250
서공주,태인,7000,7100,7300,9500,11100,3500
서공주,정읍,7500,7700,7900,10300,12000,3750
서공주,무주,5400,5500,5700,7300,8500,2700
서공주,백양사,8100,8300,8500,11100,13000,4050
서공주,장성,7800,8000,8200,10700,12500,3900
서공주,광주,8100,8200,8500,11100,13000,4050
서공주,덕유산,6100,6200,6400,8300,9600,3050
서공주,장수,6800,7000,7200,9300,10900,3400
서공주,서상,7200,7300,7600,9800,11400,3600
서공주,마성,8600,8800,9100,11800,13800,4300
서공주,용인,8800,9000,9300,12100,14200,4400
서공주,양지,8100,8200,8500,11100,12900,4050
서공주,춘천,12800,13000,13500,17800,20800,6400
서공주,덕평,7700,7800,8100,10500,12300,3850
서공주,이천,7700,7900,8100,10600,12400,3850
서공주,여주,8500,8600,8900,11600,13600,4250
서공주,문막,9300,9500,9900,12900,15100,4650
서공주,홍천,11700,11900,12400,16200,19000,5850
서공주,원주,10000,10200,10600,13900,16200,5000
서공주,새말,10600,10800,11200,14700,17200,5300
서공주,둔내,11400,11600,12000,15700,18500,5700
서공주,면온,12100,12300,12800,16800,19700,6050
서공주,대관령,13700,13900,14400,19000,22300,6850
서공주,평창,12400,12600,13100,17200,20200,6200
서공주,속사,12800,13000,13500,17800,20800,6400
서공주,진부,13100,13300,13800,18200,21400,6550
서공주,서충주,6800,6900,7100,9200,10700,3400
서공주,강릉,14800,15100,15600,20600,24200,7400
서공주,동서울,9200,9400,9700,12700,14900,4600
서공주,경기광주,8700,8800,9100,11900,13900,4350
서공주,곤지암,8100,8300,8600,11200,13000,4050
서공주,일죽,6600,6800,7000,9000,10500,3300
서공주,서이천,7700,7800,8100,10500,12200,3850
서공주,대소,6100,6200,6400,8200,9600,3050
서공주,진천,5500,5600,5800,7400,8600,2750
서공주,증평,5000,5100,5200,6700,7700,2500
서공주,서청주,4300,4300,4500,5700,6600,2150
서공주,오창,4600,4700,4800,6200,7100,2300
서공주,금산,4500,4600,4800,6100,7000,2250
서공주,칠곡,10200,10400,10800,14200,16600,5100
서공주,다부,10900,11100,11500,15000,17600,5450
서공주,가산,11100,11300,11800,15400,18100,5550
서공주,추부,4000,4100,4200,5400,6200,2000
서공주,군위,10100,10300,10700,14000,16400,5050
서공주,의성,9600,9800,10100,13300,15500,4800
서공주,남안동,9000,9200,9500,12400,14600,4500
서공주,서안동,9700,9900,10200,13400,15700,4850
서공주,예천,10300,10500,10900,14200,16700,5150
서공주,영주,10800,11000,11400,15000,17600,5400
서공주,풍기,10900,11100,11500,15100,17700,5450
서공주,북수원,7700,7800,8100,10500,12300,3850
서공주,부곡,7500,7600,7900,10300,12000,3750
서공주,동군포,7400,7500,7800,10100,11800,3700
서공주,군포,7300,7500,7700,10000,11700,3650
서공주,횡성,10600,10800,11200,14600,17100,5300
서공주,북원주,10100,10300,10600,13900,16300,5050
서공주,남원주,10000,10100,10500,13800,16100,5000
서공주,신림,9800,10000,10400,13600,15900,4900
서공주,덕평휴게소,8100,8200,8600,11500,13500,4050
서공주,생초,8400,8600,8900,11600,13600,4200
서공주,산청,8800,8900,9200,12100,14100,4400
서공주,단성,9600,9800,10100,13200,15500,4800
서공주,함양,8200,8300,8600,11200,13100,4100
서공주,서진주,10300,10500,10900,14200,16700,5150
서공주,금강휴게소,3400,3500,3600,4900,5800,1700
서공주,군산,3600,3700,3800,4800,5500,1800
서공주,동군산,4000,4100,4200,5300,6100,2000
서공주,북천안,6600,6700,6900,8900,10400,3300
서공주,팔공산,10700,10900,11300,14900,17400,5350
서공주,화원옥포,10700,10900,11300,14800,17400,5350
서공주,달성,10900,11100,11600,15200,17800,5450
서공주,현풍,10400,10600,11000,14500,16900,5200
서공주,서천,3800,3800,3900,5000,5700,1900
서공주,창녕,11200,11400,11800,15500,18200,5600
서공주,영산,11700,11900,12400,16300,19100,5850
서공주,남지,12000,12200,12700,16600,19500,6000
서공주,칠서,12400,12600,13100,17200,20200,6200
서공주,칠원,12900,13100,13600,17900,21000,6450
서공주,제천,9300,9400,9800,12800,14900,4650
서공주,동고령,10100,10200,10600,13900,16300,5050
서공주,고령,10600,10800,11200,14600,17100,5300
서공주,해인사,10900,11100,11500,15000,17600,5450
서공주,서부산,15100,15400,15900,21000,24700,7550
서공주,장유,14300,14600,15100,19900,23400,7150
서공주,남원,8800,9000,9300,12200,14200,4400
서공주,순창,9200,9400,9700,12700,14900,4600
서공주,담양,8600,8800,9100,11800,13800,4300
서공주,남양산,15100,15400,16000,21100,24700,7550
서공주,물금,15000,15300,15800,20900,24500,7500
서공주,대동,14900,15200,15700,20800,24400,7450
서공주,서서울,7700,7800,8100,10500,12300,3850
서공주,군자,8100,8300,8600,11200,13100,4050
서공주,서안산,7800,7900,8200,10700,12500,3900
서공주,안산,7600,7800,8000,10400,12200,3800
서공주,홍성,5100,5200,5400,6900,8000,2550
서공주,광천,5600,5700,5900,7500,8800,2800
서공주,대천,5200,5300,5500,7000,8100,2600
서공주,춘장대,4300,4400,4500,5700,6600,2150
서공주,동광주,8900,9100,9400,12200,14300,4450
서공주,창평,8800,9000,9300,12100,14200,4400
서공주,옥과,9000,9200,9500,12400,14500,4500
서공주,동남원,9300,9400,9800,12800,14900,4650
서공주,곡성,9500,9700,10100,13200,15400,4750
서공주,석곡,10100,10300,10600,13900,16300,5050
서공주,주암송광사,10400,10600,11000,14400,16800,5200
서공주,승주,10900,11100,11500,15100,17700,5450
서공주,지리산,8900,9100,9400,12300,14400,4450
서공주,서순천,11000,11200,11700,15300,17900,5500
서공주,순천,10900,11100,11500,15100,17600,5450
서공주,광양,11100,11300,11700,15300,18000,5550
서공주,동광양,11300,11500,11900,15700,18400,5650
서공주,가조,9600,9800,10100,13300,15500,4800
서공주,옥곡,11600,11800,12200,16100,18800,5800
서공주,진월,11800,12000,12400,16300,19200,5900
서공주,하동,12100,12300,12800,16800,19700,6050
서공주,진교,11600,11900,12300,16200,18900,5800
서공주,곤양,11400,11600,12000,15800,18500,5700
서공주,거창,9100,9300,9600,12600,14700,4550
서공주,매송,7000,7200,7400,9600,11200,3500
서공주,비봉,6800,6900,7200,9300,10800,3400
서공주,발안,6100,6200,6400,8300,9600,3050
서공주,남양양,15400,15700,16300,21500,25200,7700
서공주,서평택,5300,5400,5600,7200,8300,2650
서공주,통도사휴게소,16100,16400,17100,22500,26500,8050
서공주,송악,4700,4700,4900,6200,7200,2350
서공주,당진,4200,4300,4400,5600,6500,2100
서공주,마산,15600,15900,16500,21800,25700,7800
서공주,축동,11000,11200,11600,15300,17900,5500
서공주,사천,10700,10900,11300,14900,17400,5350
서공주,진주,10800,11000,11400,14900,17500,5400
서공주,문산,11000,11200,11600,15200,17900,5500
서공주,북창원,13000,13200,13700,18100,21200,6500
서공주,진성,11400,11600,12000,15800,18500,5700
서공주,지수,11700,11900,12300,16200,19000,5850
서공주,동충주,7900,8000,8300,10800,12600,3950
서공주,서산,4000,4100,4200,5300,6100,2000
서공주,해미,4500,4600,4700,6000,6900,2250
서공주,남여주,8300,8400,8700,11400,13300,4150
서공주,서김제,4600,4600,4800,6100,7100,2300
서공주,부안,5200,5300,5400,7000,8100,2600
서공주,줄포,5900,6000,6200,8000,9300,2950
서공주,선운산,6300,6500,6700,8600,10000,3150
서공주,고창,6700,6800,7000,9100,10600,3350
서공주,영광,7500,7700,7900,10300,12000,3750
서공주,함평,8600,8800,9100,11800,13800,4300
서공주,무안,9100,9200,9600,12500,14600,4550
서공주,목포,9900,10000,10400,13600,15900,4950
서공주,양양,16100,16400,17100,22500,26500,8050
서공주,무창포,4700,4800,4900,6300,7200,2350
서공주,연화산,11100,11300,11700,15400,18000,5550
서공주,고성,11900,12100,12500,16500,19300,5950
서공주,동고성,12100,12300,12800,16800,19700,6050
서공주,북통영,12500,12800,13200,17400,20400,6250
서공주,통영,12700,13000,13500,17700,20800,6350
서공주,양평,9800,10000,10300,13500,15800,4900
서공주,칠곡물류,9500,9600,10000,13100,15300,4750
서공주,남대구,10900,11100,11500,15100,17700,5450
서공주,평택,6100,6200,6400,8300,9600,3050
서공주,단양,10200,10300,10700,14000,16400,5100
서공주,북단양,9500,9700,10000,13100,15400,4750
서공주,남제천,9000,9200,9500,12400,14500,4500
서공주,청통와촌,11500,11700,12200,16000,18700,5750
서공주,북영천,12000,12200,12700,16700,19600,6000
서공주,서포항,13600,13900,14400,19000,22300,6800
서공주,포항,14000,14300,14800,19500,22900,7000
서공주,기흥동탄,8100,8200,8500,11100,13000,4050
서공주,노포,15600,15900,16500,21800,25600,7800
서공주,내장산,7900,8100,8300,10900,12700,3950
서공주,문의청남대,4200,4200,4400,5500,6400,2100
서공주,회인,4600,4700,4900,6200,7200,2300
서공주,보은,5100,5200,5400,6900,8000,2550
서공주,속리산,5400,5500,5600,7300,8400,2700
서공주,화서,6100,6200,6400,8300,9600,3050
서공주,남상주,6900,7100,7300,9500,11000,3450
서공주,남김천,8200,8400,8700,11300,13200,4100
서공주,성주,9000,9100,9500,12400,14500,4500
서공주,남성주,9500,9700,10000,13100,15300,4750
서공주,청북,5800,5900,6100,7900,9200,2900
서공주,송탄,6800,6900,7100,9300,10800,3400
서공주,서안성,7000,7200,7400,9600,11200,3500
서공주,남안성,6900,7000,7200,9400,10900,3450
서공주,완주,5700,5800,6000,7700,8900,2850
서공주,소양,6100,6200,6400,8300,9600,3050
서공주,진안,7300,7400,7600,9900,11600,3650
서공주,무안공항,9400,9500,9900,12900,15100,4700
서공주,북무안,9200,9400,9700,12700,14800,4600
서공주,동함평,9200,9400,9700,12700,14900,4600
서공주,문평,9400,9600,10000,13000,15200,4700
서공주,나주,9900,10000,10400,13600,16000,4950
서공주,서광산,10100,10200,10600,13900,16300,5050
서공주,동광산,10400,10500,10900,14300,16800,5200
서공주,동홍천,12900,13200,13600,18000,21100,6450
서공주,북진천,6000,6100,6300,8100,9400,3000
서공주,동순천,11000,11200,11600,15200,17900,5500
서공주,황전,9900,10100,10500,13700,16000,4950
서공주,구례화엄사,9300,9500,9900,12900,15100,4650
서공주,서남원,8700,8800,9200,12000,14000,4350
서공주,감곡,7600,7800,8100,10500,12200,3800
서공주,북충주,7300,7500,7700,10000,11700,3650
서공주,충주,7700,7900,8200,10600,12400,3850
서공주,괴산,8400,8600,8900,11600,13500,4200
서공주,연풍,9100,9200,9600,12500,14600,4550
서공주,문경새재,9200,9300,9700,12600,14800,4600
서공주,점촌함창,8600,8700,9000,11800,13700,4300
서공주,남고창,6900,7000,7300,9500,11000,3450
서공주,장성물류,7400,7500,7800,10100,11800,3700
서공주,북광주,8100,8200,8500,11100,13000,4050
서공주,북상주,8200,8400,8700,11300,13200,4100
서공주,면천,3600,3600,3700,4700,5400,1800
서공주,고덕,3200,3200,3300,4100,4700,1600
서공주,예산수덕사,2700,2700,2800,3400,3800,1350
서공주,신양,2100,2100,2200,2600,2900,1050
서공주,유구,1600,1600,1700,1900,2100,800
서공주,마곡사,1200,1200,1200,1400,1400,600
서공주,공주,1300,1300,1300,1500,1600,650
서공주,서세종,1600,1600,1700,1900,2100,800
서공주,남세종,2200,2200,2200,2700,3000,1100
서공주,북강릉,15000,15300,15800,20900,24500,7500
서공주,옥계,15900,16200,16800,22200,26100,7950
서공주,망상,16200,16500,17200,22700,26600,8100
서공주,동해,16600,16900,17500,23200,27200,8300
서공주,남강릉,15100,15400,16000,21100,24800,7550
서공주,하조대,16100,16400,17000,22400,26400,8050
서공주,북남원,8300,8400,8700,11400,13300,4150
서공주,오수,7700,7800,8100,10500,12300,3850
서공주,임실,7200,7400,7600,9900,11500,3600
서공주,상관,6400,6600,6800,8800,10200,3200
서공주,동전주,6000,6100,6300,8100,9500,3000
서공주,동서천,3400,3400,3500,4400,5100,1700
서공주,서부여,2500,2500,2500,3100,3500,1250
서공주,부여,2100,2100,2100,2500,2800,1050
서공주,칠갑산,1500,1500,1500,1800,1900,750
서공주,서공주,4300,4300,4500,5700,6600,2150
서공주,가락2,14800,15100,15700,20700,24300,7400
서공주,서여주,8500,8700,9000,11800,13700,4250
서공주,북여주,9000,9100,9500,12300,14400,4500
서공주,양촌,3800,3800,4000,5000,5700,1900
서공주,낙동JC,13300,13500,14100,18400,21700,6650
서공주,남천안,6000,6100,6300,8000,9400,3000
서공주,풍세상,3600,3700,3700,4400,4900,1800
서공주,정안,3000,3000,3000,3400,3700,1500
서공주,남공주,2000,2100,2100,2500,2800,1000
서공주,탄천,3200,3300,3300,3800,4100,1600
서공주,서논산,3600,3700,3700,4400,4800,1800
서공주,연무,4100,4100,4200,5000,5500,2050
서공주,남논산하,3600,3600,3700,4600,5300,1800
서공주,도개,8200,8300,8600,11200,13200,4100
서공주,풍세하,5100,5200,5400,7100,8500,2550
서공주,남풍세,3600,3600,3700,4300,4700,1800
서공주,서군위,9300,9500,9800,12900,15100,4650
서공주,동군위,11000,11200,11700,15300,18000,5500
서공주,신녕,12200,12400,12800,16900,19900,6100
서공주,남논산상,4500,4500,4700,6000,6900,2250
서공주,영천JC,14000,14300,14800,19600,23000,7000
서공주,동대구,11200,11500,12000,15700,18400,5600
서공주,대구,19700,20000,20700,27100,31700,9850
서공주,수성,11700,12000,12400,16300,19100,5850
서공주,청도,13300,13600,14000,18200,21100,6650
서공주,밀양,14100,14500,15000,19400,22600,7050
서공주,남밀양,14400,14800,15300,19800,23100,7200
서공주,삼랑진,14800,15200,15700,20400,23700,7400
서공주,상동,15600,15900,16500,21400,25000,7800
서공주,김해부산,15900,16300,16800,21900,25500,7950
서공주,울산,15900,16200,16800,22200,26100,7950
서공주,문수,16200,16500,17100,22600,26600,8100
서공주,청량,16600,16900,17600,23300,27400,8300
서공주,온양,17300,17600,18300,24200,28500,8650
서공주,장안,18100,18500,19200,25400,29900,9050
서공주,기장일광,18600,18900,19700,26100,30700,9300
서공주,해운대송정,19300,19600,20400,27000,31800,9650
서공주,해운대,19800,20100,20900,27700,32600,9900
서공주,군위출구JC,10300,10400,10900,14200,16700,5150
서공주,남양주,16300,16600,17300,22900,26900,8150
서공주,화도,15600,15900,16500,21800,25600,7800
서공주,서종,15400,15600,16300,21500,25200,7700
서공주,설악,14900,15100,15700,20800,24400,7450
서공주,강촌,13700,13900,14400,19100,22300,6850
서공주,남춘천,12800,13000,13500,17600,20500,6400
서공주,동산,12200,12400,12900,17000,19900,6100
서공주,초월,13700,13900,14400,19000,22300,6850
서공주,동곤지암,13200,13400,13900,18300,21500,6600
서공주,흥천이포,12500,12600,13100,17200,20200,6250
서공주,대신,12000,12200,12700,16600,19500,6000
서공주,동여주,11400,11500,12000,15700,18400,5700
서공주,동양평,10900,11000,11400,15000,17500,5450
서공주,서원주,10100,10200,10700,13900,16300,5050
서공주,경기광주JC,13800,14000,14600,19200,22500,6900
서공주,군위입구JC,10300,10500,10900,14200,16700,5150
서공주,봉담,9700,9900,10200,13400,15700,4850
서공주,정남,9100,9300,9600,12500,14700,4550
서공주,북오산,8300,8400,8700,11300,13200,4150
서공주,서오산,9200,9300,9600,12600,14700,4600
서공주,향남,9500,9600,10000,13100,15300,4750
서공주,북평택,10600,10700,11200,14600,17100,5300
서공주,화산출구JC,12700,12900,13400,17600,20700,6350
서공주,조암,6300,6400,6700,8600,10000,3150
서공주,송산마도,7200,7400,7600,9900,11500,3600
서공주,남안산,8200,8400,8700,11300,13100,4100
서공주,서시흥,8600,8800,9100,11900,13800,4300
서공주,동영천,13300,13500,14000,18500,21700,6650
서공주,남군포,11300,11600,11900,15700,18500,5650
서공주,동시흥,11900,12200,12600,16600,19400,5950
서공주,남광명,12300,12600,13000,17200,20100,6150
서공주,진해,15300,15600,16100,21000,24600,7650
서공주,진해본선,15900,16200,16800,21800,25400,7950
서공주,범서,15800,16100,16700,22000,25900,7900
서공주,북양양,16600,16900,17600,23200,27300,8300
서공주,속초,17000,17300,18000,23700,27900,8500
서공주,삼척,17000,17300,17900,23700,27900,8500
서공주,근덕,17400,17700,18400,24300,28600,8700
서공주,남이천,7100,7200,7500,9700,11300,3550
서공주,남경주,16800,17200,17800,23500,27600,8400
서공주,남포항,18200,18600,19300,25500,30000,9100
서공주,동경주,17300,17700,18300,24200,28500,8650
서공주,서밀양,12300,12600,13000,17100,20100,6150
서공주,밀양출구JC,12900,13100,13600,17900,21000,6450
서공주,불갑산(목포),7900,8000,8300,10800,12600,3950
서공주,동상주,7500,7600,7800,10200,11900,3750
서공주,서의성,7900,8100,8400,10900,12700,3950
서공주,북의성,9100,9300,9600,12500,14700,4550
서공주,동안동,9900,10100,10500,13700,16100,4950
서공주,청송,10500,10700,11100,14600,17100,5250
서공주,불갑산(서울),10100,10300,10600,13900,16300,5050
서공주,남광산,8400,8500,8800,11500,13500,4200
서공주,남장성,8100,8300,8500,11100,13000,4050
서공주,밀양입구JC,13200,13500,14000,18400,21600,6600
서공주,북장성,7700,7800,8100,10500,12200,3850
서공주,활천,14400,14700,15200,20000,23600,7200
서공주,북구미,7900,8000,8300,10800,12700,3950
서공주,서함양,8300,8500,8800,11400,13400,4150
서공주,임고,12500,12700,13200,17400,20400,6250
서공주,아산,6700,6800,7000,9100,10600,3350
서공주,아산현충사,6300,6400,6700,8600,10000,3150
서공주,서천안,5900,6000,6200,8100,9400,2950
서공주,신둔,7800,7900,8200,10600,12400,3900
서공주,유천,10600,10800,11100,14600,17100,5300
서공주,북현풍,11400,11600,12000,15700,18500,5700
서공주,행담도,3900,4000,4200,5600,6600,1950
서공주,옥산,4400,4500,4700,5900,6900,2200
서공주,동둔내,20900,21300,22200,29400,34600,10450
서공주,남양평,9600,9700,10100,13200,15400,4800
서공주,삼성,6300,6400,6600,8500,9900,3150
서공주,화도상,10600,10800,11100,14600,17100,5300
서공주,평택고덕,6400,6500,6700,8700,10100,3200
서공주,남사진위,7400,7500,7800,10100,11800,3700
서공주,시화,8100,8200,8500,11100,12900,4050
서공주,척과구룡,16200,16500,17100,22600,26600,8100
서공주,동청송영양,10900,11200,11600,15200,17800,5450
서공주,영덕,12100,12400,12800,16900,19800,6050
서공주,기장동JC,15700,16000,16600,21900,25800,7850
서공주,기장일광(KEC),15700,16000,16600,21900,25800,7850
서공주,기장철마,15500,15700,16300,21600,25300,7750
서공주,금정,15300,15600,16100,21300,25000,7650
서공주,김해가야,14800,15100,15600,20600,24200,7400
서공주,광재,14300,14600,15100,19900,23400,7150
서공주,한림,16500,16800,17500,23100,27100,8250
서공주,진영,13800,14000,14600,19200,22500,6900
서공주,진영휴게소,16000,16400,17000,22800,26900,8000
서공주,광암,12100,12400,12800,16200,18800,6050
서공주,기장서JC,17700,18000,18800,25200,29800,8850
서공주,중앙탑,7500,7700,7900,10300,12000,3750
서공주,두물머리,10100,10300,10700,14000,16400,5050
서공주,조안,10300,10500,10900,14300,16800,5150
서공주,내촌,13700,13900,14400,19000,22300,6850
서공주,인제,14600,14800,15400,20300,23800,7300
서공주,구병산,10400,10600,11000,14400,16800,5200
서공주,서양양,15700,16000,16600,21900,25700,7850
서공주,울주동JC,13800,14000,14600,19500,23100,6900
서공주,배내골,16000,16300,17000,22400,26300,8000
서공주,북달성,10200,10400,10800,14200,16600,5100
서공주,북다사,10000,10200,10500,13800,16100,5000
서공주,남칠곡,10100,10300,10700,14000,16400,5050
서공주,동명동호,11300,11500,11900,15700,18400,5650
서공주,연경,19400,19800,20500,27100,31900,9700
서공주,파군재,19200,19600,20300,26900,31600,9600
서공주,둔산,18900,19300,20000,26500,31200,9450
서공주,율암,18800,19200,19900,26400,31000,9400
서공주,울주서JC,16500,16800,17400,23000,27100,8250
서공주,안성맞춤,6900,7000,7300,9400,11000,3450
서공주,고삼,7200,7400,7600,9900,11500,3600
서공주,북용인,11000,11200,11600,14600,16800,5500
서공주,오포(세종),11100,11400,11700,14800,17000,5550
서공주,광남,11400,11700,12000,15200,17500,5700
서공주,하남감북1,12200,12500,12900,16400,18900,6100
서공주,화도하,14700,14900,15600,20900,24600,7350
서공주,남장유,14400,14700,15300,20100,23600,7200
서공주,북용인상,8500,8600,8900,11600,13600,4250
서공주,청주강서,4100,4200,4300,5400,6300,2050
서공주,하남감북2,12500,12800,13200,16700,19400,6250
서공주,남봉담,10100,10200,10600,13700,15800,5050
서공주,청요동,7100,7300,7500,9700,11400,3550
서공주,남비봉팔탄,7300,7400,7600,9600,11200,3650
서공주,화성,7600,7700,7900,10100,11700,3800
서공주,마도,7800,8000,8200,10400,12100,3900
서공주,마도서,7100,7200,7400,9700,11400,3550
서공주,포승상,4900,4900,5100,6600,7500,2450
서공주,포승하,4300,4300,4500,6000,7100,2150
서공주,청요서,9200,9300,9700,12800,14900,4600
서공주,마도동,7000,7200,7400,9600,11100,3500
서공주,노곡,11400,11600,12000,15200,17600,5700
서공주,도척,11200,11300,11800,14900,17200,5600
서공주,포곡,9200,9300,9700,12600,14700,4600
서공주,서용인동,10400,10600,10900,13800,15800,5200
